Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tklvsdribble,Att,Tkl%,Past,Press,Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Matches,-9999
287,Erik Holt,us USA,DF,Real Salt Lake,25-298,1996,4.4,7,5,6,1,0,1,3,33.3,2,38,16,42.1,22,13,3,6,3,0,3,9,16,27,0,Matches,3677d047
288,Jackson Hopkins,us USA,MFFW,D.C. United,18-000,2004,1.9,1,0,0,0,1,1,6,16.7,5,36,10,27.8,9,19,8,0,0,0,0,0,1,0,0,Matches,8344adf5
289,Adrien Hunou,fr FRA,FW,Minnesota Utd,28-163,1994,1.4,1,1,0,0,1,0,0,,0,29,10,34.5,2,6,21,2,0,0,2,0,1,1,0,Matches,d14229f3
290,Erik Hurtado,us USA,FW,Columbus Crew,31-228,1990,2.2,1,0,1,0,0,0,0,,0,43,7,16.3,2,23,18,3,1,0,2,1,2,6,0,Matches,b11e6f2b
291,Emerson Hyndman,us USA,MF,Atlanta Utd,26-083,1996,3.2,6,4,1,4,1,3,4,75,1,59,20,33.9,14,34,11,6,0,0,6,7,13,4,0,Matches,3be1a627
292,Franco Ibarra,ar ARG,MF,Atlanta Utd,21-064,2001,7.6,29,21,10,18,1,17,31,54.8,14,165,51,30.9,43,98,24,7,2,0,5,15,44,13,0,Matches,db6540c5
293,Sebastien Ibeagha,us USA,DF,Los Angeles FC,30-161,1992,8.7,10,7,8,2,0,4,5,80,1,65,21,32.3,45,20,0,15,7,1,8,9,19,41,0,Matches,41ba8175
294,Sunusi Ibrahim,ng NGA,FWMF,CF Montréal,19-273,2002,2.2,1,1,0,1,0,0,1,0,1,20,8,40,2,7,11,0,0,0,0,1,2,0,0,Matches,796994e5
295,James Igbekeme,ng NGA,FWMF,Columbus Crew,26-362,1995,8.1,16,11,8,6,2,4,21,19,17,187,43,23,54,90,43,8,0,0,8,16,32,2,0,Matches,c9ce0fc8
296,Tega Ikoba,us USA,FW,Portland Timbers,18-321,2003,0.3,0,0,0,0,0,0,0,,0,7,0,0,1,3,3,0,0,0,0,2,2,0,0,Matches,35d550f2
297,Arnór Ingvi Traustason,is ISL,FWMF,New England,29-062,1993,3.7,6,3,1,4,1,1,8,12.5,7,54,12,22.2,8,16,30,3,0,0,3,1,7,0,0,Matches,7d036b4a
298,Nicolas Isimat-Mirin,fr FRA,DF,Sporting KC,30-228,1991,10.8,22,20,16,6,0,9,14,64.3,5,89,47,52.8,55,30,4,20,11,0,9,18,40,50,0,Matches,14e8e9d7
299,Aljaž Ivačič,si SVN,GK,Portland Timbers,28-184,1993,17,0,0,0,0,0,0,0,,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,Matches,4d6e50d8
300,Stanislav Ivanov,bg BUL,FWMF,Chicago Fire,23-076,1999,8.5,7,5,5,1,1,0,6,0,6,150,49,32.7,37,63,50,7,1,0,6,7,14,1,0,Matches,0cafba94
301,Robin Jansson,se SWE,DF,Orlando City,30-228,1991,13.9,11,8,9,2,0,4,7,57.1,3,60,15,25,37,18,5,22,14,0,8,16,27,53,0,Matches,8ca5c176
302,Franco Jara,ar ARG,FW,FC Dallas,33-351,1988,4.2,3,1,0,1,2,2,3,66.7,1,83,17,20.5,12,36,35,3,0,0,3,1,4,3,0,Matches,413cce14
303,Andres Jasson,us USA,DFFW,NYCFC,20-165,2002,2.7,13,7,9,3,1,6,11,54.5,5,69,14,20.3,36,22,11,6,0,0,6,3,16,6,0,Matches,31d049b2
304,Cal Jennings,us USA,FW,Los Angeles FC,25-045,1997,0.2,0,0,0,0,0,0,0,,0,11,3,27.3,4,3,4,0,0,0,0,0,0,0,0,Matches,44f6672a
305,Hector Jiménez,us USA,DF,Austin FC,33-240,1988,4.9,10,9,4,4,2,5,10,50,5,58,13,22.4,18,31,9,8,1,0,7,11,21,11,0,Matches,2dc1e90e
306,Jesús Jiménez,es ESP,FW,Toronto FC,28-238,1993,15.7,8,6,2,4,2,2,8,25,6,263,76,28.9,17,122,124,8,1,0,7,5,13,15,0,Matches,1e161d47
307,Sean Johnson,us USA,GK,NYCFC,33-031,1989,16,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,c164335e
308,Alistair Johnston,ca CAN,DF,CF Montréal,23-266,1998,15.2,27,15,10,14,3,7,19,36.8,12,211,63,29.9,76,99,36,27,2,0,25,27,54,23,1,Matches,4fb17e20
309,DeJuan Jones,us USA,DF,New England,25-007,1997,15.8,24,19,13,9,2,15,31,48.4,16,207,66,31.9,90,82,35,26,8,0,18,31,55,32,0,Matches,10d1139c
310,Derrick Jones,us USA,MF,Charlotte FC,25-120,1997,1.8,7,4,5,1,1,4,4,100,0,29,10,34.5,14,12,3,2,1,0,1,4,11,4,0,Matches,93c92d6c
311,Joevin Jones,tt TRI,DFFW,Inter Miami,30-332,1991,0.5,3,0,3,0,0,0,0,,0,5,2,40,3,2,0,1,0,0,1,1,4,0,0,Matches,fc23d956
312,Jony,ar ARG,FW,Real Salt Lake,28-118,1994,1.6,0,0,0,0,0,0,1,0,1,31,15,48.4,1,14,16,2,0,0,2,2,2,0,0,Matches,60665492
313,Dejan Joveljić,rs SRB,FWMF,LA Galaxy,22-328,1999,3.5,3,3,0,1,2,0,1,0,1,83,22,26.5,8,27,48,1,0,0,1,0,3,0,0,Matches,95a24690
314,Kamil Jóźwiak,pl POL,MFFW,Charlotte FC,24-070,1998,2.9,6,3,3,2,1,3,5,60,2,47,13,27.7,7,13,27,6,0,0,6,0,6,0,0,Matches,bd4e3824
315,Judson,br BRA,MF,San Jose,29-037,1993,1.7,14,8,7,6,1,5,8,62.5,3,61,12,19.7,32,26,3,3,3,0,0,2,16,6,0,Matches,e1535f82
316,Anderson Julio,ec ECU,FW,Real Salt Lake,26-031,1996,0.7,1,0,1,0,0,0,1,0,1,22,5,22.7,6,4,12,1,0,0,1,0,1,0,0,Matches,f907a6a8
317,Florian Jungwirth,de GER,DFMF,Vancouver,33-155,1989,7.5,11,6,8,3,0,5,19,26.3,14,94,24,25.5,62,30,2,15,6,1,9,16,27,26,1,Matches,f179c207
318,Sam Junqua,us USA,DF,Houston Dynamo,25-234,1996,1.7,2,0,2,0,0,2,5,40,3,17,6,35.3,10,6,1,6,1,0,5,2,4,6,0,Matches,91981d97
319,Chris Kablan,ch SUI,MF,Real Salt Lake,27-213,1994,0,0,0,0,0,0,0,0,,0,1,1,100,1,0,0,1,0,0,1,0,0,0,0,Matches,04159652
320,Kristijan Kahlina,hr CRO,GK,Charlotte FC,29-342,1992,17,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,2,Matches,53e360bb
321,Brent Kallman,us USA,DF,Minnesota Utd,31-270,1990,6.5,5,5,5,0,0,3,5,60,2,49,19,38.8,35,11,3,15,4,0,11,16,21,35,0,Matches,2b24702b
322,Kei Kamara,sl SLE,FW,CF Montréal,37-303,1984,9.5,8,7,1,4,3,0,1,0,1,125,36,28.8,6,49,70,9,2,1,7,4,12,12,0,Matches,6e3f3809
323,Ola Kamara,no NOR,FW,D.C. United,32-259,1989,8.2,2,2,1,1,0,0,6,0,6,106,28,26.4,6,41,59,1,0,0,1,5,7,2,0,Matches,e134351a
324,Alec Kann,us USA,GK,FC Cincinnati,31-327,1990,7,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1,0,0,1,0,0,0,0,Matches,4a8af93c
325,Johan Kappelhof,nl NED,DF,Real Salt Lake,31-330,1990,1,4,4,4,0,0,1,4,25,3,14,5,35.7,10,4,0,3,1,0,2,2,6,6,0,Matches,465015a5
326,Wilfrid Kaptoum,cm CMR,MF,New England,25-359,1996,5.3,10,5,7,3,0,5,13,38.5,8,97,24,24.7,42,47,8,7,3,0,4,9,19,8,0,Matches,d717630e
327,Ercan Kara,at AUT,FW,Orlando City,26-179,1996,11.2,10,8,3,5,2,1,11,9.1,10,204,48,23.5,6,94,104,4,1,0,3,1,11,12,0,Matches,540c9a17
328,Mark-Anthony Kaye,ca CAN,MF,Colorado Rapids,27-211,1994,13.2,38,25,10,20,8,17,36,47.2,19,260,80,30.8,72,140,48,15,3,0,12,32,70,12,0,Matches,36a38acd
329,Kipp Keller,us USA,DF,Austin FC,21-352,2000,2.7,5,4,4,1,0,3,5,60,2,31,15,48.4,20,10,1,4,3,0,1,9,14,10,2,Matches,fe5fea9f
330,Jon Kempin,us USA,GK,D.C. United,29-084,1993,2,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,063adc5e
331,Deandre Kerr,ca CAN,MFFW,Toronto FC,19-224,2002,8.1,10,5,3,4,3,2,8,25,6,170,39,22.9,36,71,63,9,0,0,9,12,22,4,0,Matches,a3e85f7b
332,Henry Kessler,us USA,DF,New England,24-006,1998,6,6,4,5,1,0,4,5,80,1,45,16,35.6,20,23,2,10,3,0,7,15,21,31,0,Matches,23c75879
333,Benjamin Kikanovic,us USA,FWMF,San Jose,22-176,2000,4.3,4,1,0,1,3,3,6,50,3,79,23,29.1,7,25,47,3,0,0,3,2,6,0,0,Matches,fe11d61b
334,Patryk Klimala,pl POL,FW,NY Red Bulls,23-330,1998,11,11,8,2,6,3,5,12,41.7,7,251,68,27.1,6,79,166,14,1,0,13,0,11,3,0,Matches,0bf3c11c
335,Sacha Kljestan,us USA,MF,LA Galaxy,36-295,1985,2.7,6,5,2,2,2,2,5,40,3,45,13,28.9,16,19,10,1,1,0,0,2,8,2,0,Matches,73682895
336,Brad Knighton,us USA,GK,New England,37-145,1985,4,0,0,0,0,0,0,0,,0,2,1,50,2,0,0,0,0,0,0,0,0,0,1,Matches,9903a3cb
337,Žan Kolmanič,si SVN,DF,Austin FC,22-120,2000,8.9,10,5,8,1,1,4,10,40,6,76,25,32.9,34,29,13,8,2,0,6,16,26,10,0,Matches,4501fd21
338,Ismaël Koné,ca CAN,MF,CF Montréal,20-025,2002,9,12,7,5,7,0,4,7,57.1,3,169,45,26.6,45,100,24,11,2,0,9,14,26,4,1,Matches,e0220b70
339,Damir Kreilach,hr CRO,MFFW,Real Salt Lake,33-076,1989,3.3,2,2,1,1,0,0,0,,0,39,6,15.4,6,17,16,3,2,0,1,2,4,7,0,Matches,068be155
340,Theodore Ku-Dipietro,us USA,MFFW,D.C. United,20-154,2002,0.3,0,0,0,0,0,0,1,0,1,7,1,14.3,1,4,2,1,0,0,1,0,0,0,0,Matches,ef7c10e0
341,Yuya Kubo,jp JPN,MF,FC Cincinnati,28-189,1993,7.8,41,22,24,9,8,15,32,46.9,17,243,81,33.3,87,116,40,11,2,0,9,22,63,8,0,Matches,cba16a46
342,Jojea Kwizera,cg CGO,DFMF,CF Montréal,23-181,1999,0.2,0,0,0,0,0,0,0,,0,2,1,50,0,2,0,0,0,0,0,0,0,0,0,Matches,cc61360d
343,Lassi Lappalainen,fi FIN,DF,CF Montréal,23-311,1998,12.2,24,14,7,13,4,14,27,51.9,13,211,63,29.9,55,89,67,19,0,0,19,15,39,10,2,Matches,bcb2282d
344,Jesús David Murillo Largacha,co COL,DF,Los Angeles FC,28-133,1994,12.7,32,21,24,6,2,17,28,60.7,11,132,51,38.6,70,55,7,14,7,0,7,40,72,60,0,Matches,68d48a71
345,Ariel Lassiter,cr CRC,FWMF,Inter Miami,27-277,1994,11.3,1,1,1,0,0,1,4,25,3,105,17,16.2,17,44,44,10,2,0,8,15,16,5,0,Matches,bd7b916c
346,Vuk Latinovich,us USA,DF,NYCFC,24-290,1997,0.2,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,1,0,0,1,0,0,4,0,Matches,5c0e047a
347,Kemar Lawrence,jm JAM,DF,Minnesota Utd,29-287,1992,12,10,7,7,3,0,4,6,66.7,2,73,32,43.8,36,27,10,19,4,0,15,26,36,46,0,Matches,80be3efe
348,Randall Leal,cr CRC,MFFW,Nashville,25-168,1997,9.9,15,11,7,7,1,3,15,20,12,172,42,24.4,45,87,40,16,3,0,13,9,24,10,0,Matches,874a5031
349,Kelvin Leerdam,sr SUR,DFMF,LA Galaxy,32-007,1990,4.3,11,7,5,4,2,6,7,85.7,1,53,14,26.4,21,25,7,9,2,0,7,8,19,5,0,Matches,d8b47705
350,Brooks Lennon,us USA,DFFW,Atlanta Utd,24-282,1997,13,21,10,10,6,5,11,19,57.9,8,167,50,29.9,65,63,39,16,3,0,13,17,38,14,0,Matches,ec80ba72
351,Jonathan Lewis,us USA,FW,Colorado Rapids,25-027,1997,12.1,15,7,5,7,3,4,11,36.4,7,215,58,27,20,101,94,10,0,0,10,8,23,2,0,Matches,2501eb59
352,Danny Leyva,us USA,MF,Seattle,19-057,2003,1.2,3,2,1,2,0,2,5,40,3,39,6,15.4,11,26,2,2,1,0,1,1,4,0,0,Matches,ecc3a9c9
353,Azaad Liadi,us USA,MF,D.C. United,24-048,1998,0.1,0,0,0,0,0,0,0,,0,4,1,25,0,1,3,1,0,0,1,0,0,0,0,Matches,ba702426
354,Nick Lima,us USA,DF,Austin FC,27-226,1994,11.9,16,8,9,4,3,7,16,43.8,9,103,36,35,37,49,17,22,3,0,19,28,44,18,2,Matches,959686eb
355,Jaylin Lindsey,us USA,DF,Charlotte FC,22-096,2000,13.7,23,14,13,8,2,10,14,71.4,4,160,44,27.5,73,60,27,25,7,0,18,35,58,19,0,Matches,83cb6e59
356,Sebastian Lletget,us USA,MFFW,New England,29-301,1992,11.7,22,16,9,8,5,5,15,33.3,10,190,59,31.1,40,82,68,18,2,0,16,7,29,8,0,Matches,73019c31
357,Robin Lod,fi FIN,FW,Minnesota Utd,29-075,1993,15.3,25,13,7,9,9,13,21,61.9,8,246,60,24.4,48,100,98,11,2,0,9,16,41,11,0,Matches,33c69aa0
358,Nicolás Lodeiro,uy URU,MF,Seattle,33-102,1989,8.8,6,4,2,4,0,1,12,8.3,11,210,50,23.8,49,113,48,6,0,0,6,11,17,8,0,Matches,fe81d0d1
359,Jasper Löeffelsend,us USA,MF,Real Salt Lake,24-265,1997,7.4,15,9,6,8,1,6,23,26.1,17,173,56,32.4,46,96,31,14,2,0,12,13,28,7,0,Matches,ce037639
360,Aaron Long,us USA,DF,NY Red Bulls,29-262,1992,13.8,22,17,9,11,2,11,13,84.6,2,125,57,45.6,53,61,11,22,5,0,17,28,50,43,0,Matches,46b89640
361,Marcos López,pe PER,DF,San Jose,22-223,1999,10.4,23,14,14,4,5,6,7,85.7,1,110,44,40,54,37,19,12,3,0,9,29,52,19,1,Matches,9b3ab988
362,Marvin Loría,cr CRC,FWMF,Portland Timbers,25-068,1997,4.8,4,3,1,2,1,0,2,0,2,47,17,36.2,8,19,20,11,0,0,11,10,14,6,0,Matches,71380d87
363,Daniel Lovitz,us USA,DF,Nashville,30-308,1991,14,14,7,4,9,1,5,11,45.5,6,203,47,23.2,106,77,20,21,2,0,19,25,39,27,0,Matches,db97d838
364,Damion Lowe,jm JAM,DF,Inter Miami,29-057,1993,13.7,32,23,21,10,1,8,22,36.4,14,147,61,41.5,93,51,3,32,20,1,12,50,82,73,2,Matches,b6e2e54c
365,Everton Luiz,br BRA,MF,Real Salt Lake,34-038,1988,4.8,7,2,4,3,0,3,11,27.3,8,94,21,22.3,38,44,12,6,3,0,3,10,17,11,0,Matches,3799e138
366,Diego Luna,us USA,MF,Real Salt Lake,18-297,2003,0,0,0,0,0,0,0,0,,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,Matches,e67f8af0
367,Adam Lundqvist,se SWE,DF,Houston Dynamo,28-103,1994,15.4,40,24,23,16,1,18,36,50,18,211,67,31.8,115,76,20,36,5,0,31,35,75,34,0,Matches,91769a24
368,Luquinhas,br BRA,MFFW,NY Red Bulls,25-276,1996,9.9,12,7,3,6,3,3,17,17.6,14,185,54,29.2,30,80,75,7,0,0,7,13,25,2,0,Matches,85937928
369,Jack Lynn,us USA,MF,Orlando City,22-170,2000,0,0,0,0,0,0,0,0,,0,4,2,50,0,1,3,0,0,0,0,0,0,0,0,Matches,c81d718e
370,Larrys Mabiala,cd COD,DF,Portland Timbers,34-266,1987,7.3,6,4,4,2,0,2,6,33.3,4,57,15,26.3,40,14,3,15,7,0,8,14,20,41,0,Matches,5bdec47f
371,Aimé Mabika,zm ZAM,DF,Inter Miami,23-319,1998,4.4,8,5,8,0,0,1,3,33.3,2,44,19,43.2,36,8,0,6,2,0,4,5,13,30,0,Matches,3a37d349
372,Maciel,br BRA,MF,New England,22-164,2000,2.6,8,3,4,2,2,6,10,60,4,61,16,26.2,30,22,9,6,1,0,5,4,12,3,0,Matches,a39d51e0
373,Zac MacMath,us USA,GK,Real Salt Lake,30-328,1991,17,0,0,0,0,0,0,0,,0,3,1,33.3,3,0,0,1,0,0,1,1,1,0,3,Matches,06caac45
374,Lukas MacNaughton,us USA,DF,Toronto FC,27-115,1995,8.3,13,8,6,5,2,5,10,50,5,71,25,35.2,40,27,4,23,7,0,16,16,29,32,0,Matches,b6111d16
375,Talles Magno,br BRA,FW,NYCFC,20-005,2002,13.9,26,13,9,14,3,6,23,26.1,17,268,80,29.9,71,121,76,25,2,0,23,15,41,8,0,Matches,64c98878
376,Jack Maher,us USA,DF,Nashville,22-246,1999,13,13,5,9,4,0,5,10,50,5,96,32,33.3,62,32,2,16,8,0,8,20,33,40,0,Matches,0c6f2fa6
377,Christian Makoun,ve VEN,DF,Charlotte FC,22-118,2000,8.9,14,5,10,3,1,6,8,75,2,79,29,36.7,47,30,2,15,10,0,5,13,27,47,0,Matches,7efffe65
378,Machop Malual,ss SSD,DF,Atlanta Utd,23-229,1998,0.1,0,0,0,0,0,0,0,,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,Matches,1701b012
379,J.T. Marcinkowski,us USA,GK,San Jose,25-053,1997,16,0,0,0,0,0,0,2,0,2,5,0,0,5,0,0,0,0,0,0,0,0,0,0,Matches,977791f4
380,Paul Marie,fr FRA,DF,San Jose,27-099,1995,12.9,29,16,20,9,0,12,26,46.2,14,212,62,29.2,91,76,45,25,9,2,16,35,64,22,0,Matches,da0bb55a
381,Anthony Markanich,us USA,DF,Colorado Rapids,22-187,1999,1.6,5,3,3,1,1,5,8,62.5,3,24,5,20.8,12,10,2,3,1,0,2,0,5,2,0,Matches,565fde4a
382,Nick Markanich,us USA,FWMF,FC Cincinnati,22-187,1999,1.2,6,6,2,1,3,3,3,100,0,35,13,37.1,7,11,17,3,0,0,3,4,10,5,0,Matches,65988c73
383,George Marks,us USA,GK,Charlotte FC,22-233,1999,1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,e75f9dba
384,Jahkeele Marshall-Rutty,ca CAN,DF,Toronto FC,18-015,2004,3,11,6,4,4,3,6,10,60,4,43,20,46.5,24,11,8,7,2,0,5,10,21,4,0,Matches,b9459f85
385,Nick Marsman,nl NED,GK,Inter Miami,31-273,1990,5,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Matches,f352799f
386,Josef Martínez,ve VEN,FW,Atlanta Utd,29-043,1993,7.3,2,1,0,1,1,0,2,0,2,62,18,29,2,15,45,2,1,0,1,2,4,4,0,Matches,e73f0aa1
387,Luís Martins,pt POR,DF,Vancouver,30-021,1992,1.4,1,1,0,1,0,0,0,,0,25,8,32,12,11,2,4,0,0,4,0,1,4,0,Matches,56b7c09b
388,Thiago Martins,br BRA,DF,NYCFC,27-106,1995,10.9,8,5,8,0,0,2,7,28.6,5,69,31,44.9,51,16,2,15,10,0,5,19,27,43,2,Matches,4d6ec370
389,Alexandru Mățan,ro ROU,FWMF,Columbus Crew,22-306,1999,0.4,0,0,0,0,0,0,0,,0,7,2,28.6,1,3,3,0,0,0,0,1,1,0,0,Matches,3bd3bcc4
390,Rónald Matarrita,cr CRC,DF,FC Cincinnati,27-357,1994,1.9,2,1,0,2,0,2,5,40,3,20,6,30,6,11,3,3,1,0,2,4,6,2,0,Matches,491862dd
391,Jimmy Maurer,us USA,GK,FC Dallas,33-260,1988,2,0,0,0,0,0,0,0,,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,Matches,ca1c6f3d
392,José Mauri,it ITA,MF,Sporting KC,26-046,1996,0.3,0,0,0,0,0,0,0,,0,7,1,14.3,2,4,1,0,0,0,0,0,0,0,0,Matches,644faf10
393,Chris Mavinga,cd COD,DF,Toronto FC,31-036,1991,4.8,14,12,10,4,0,7,9,77.8,2,59,27,45.8,33,21,5,10,6,0,4,12,26,19,1,Matches,fda36cfb
394,Max,br BRA,FWMF,Colorado Rapids,21-050,2001,3.5,2,1,0,2,0,0,3,0,3,51,12,23.5,6,34,11,4,0,0,4,5,7,4,0,Matches,67c3efa4
395,Olivier Mbaizo,cm CMR,DF,Philadelphia,24-320,1997,2.4,3,2,1,1,1,0,1,0,1,41,15,36.6,18,20,3,2,0,0,2,9,12,6,0,Matches,f6315619
396,John McCarthy,us USA,GK,Los Angeles FC,29-362,1992,1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,249362e9
397,Dax McCarty,us USA,MF,Nashville,35-062,1987,8.5,24,12,13,10,1,11,21,52.4,10,173,51,29.5,64,90,19,12,3,0,9,15,39,16,1,Matches,b74e58c0
398,Aiden McFadden,us USA,DF,Atlanta Utd,23-276,1998,1.9,3,1,2,0,1,1,3,33.3,2,22,5,22.7,11,10,1,5,2,0,3,2,5,5,0,Matches,eed1b8f6
399,Jack McGlynn,us USA,MF,Philadelphia,18-359,2003,1.6,5,4,1,2,2,4,7,57.1,3,36,10,27.8,10,23,3,1,0,0,1,3,8,1,0,Matches,e2b8c25c
400,Zac McGraw,us USA,DF,Portland Timbers,25-023,1997,5.6,13,11,9,4,0,5,8,62.5,3,61,30,49.2,34,27,0,13,5,0,8,19,32,40,0,Matches,83129dc7
401,Thomas McNamara,us USA,MF,New England,31-145,1991,13.4,35,20,14,14,7,16,24,66.7,8,224,69,30.8,67,115,42,21,9,0,12,15,50,19,0,Matches,ab36595d
402,Quinn McNeill,us USA,MF,Charlotte FC,23-305,1998,0.3,0,0,0,0,0,0,0,,0,7,0,0,0,4,3,0,0,0,0,0,0,0,0,Matches,2a9b1a97
403,Christopher McVey,se SWE,DF,Inter Miami,25-080,1997,16,42,25,32,10,0,17,29,58.6,12,172,53,30.8,102,54,16,20,4,0,16,32,74,40,0,Matches,149d8165
404,Ryan Meara,us USA,GK,NY Red Bulls,31-228,1990,1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,18f0723b
405,Jimmy Medranda,co COL,DFMF,Seattle,28-144,1994,3,11,7,5,5,1,3,7,42.9,4,40,9,22.5,12,19,9,2,0,0,2,9,20,7,0,Matches,6f7ac622
406,Haris Medunjanin,ba BIH,MF,FC Cincinnati,37-115,1985,4.3,8,5,5,3,0,5,16,31.3,11,74,19,25.7,32,33,9,7,1,0,6,5,13,2,0,Matches,de5d5d41
407,Tim Melia,us USA,GK,Sporting KC,36-047,1986,18,0,0,0,0,0,0,1,0,1,4,1,25,4,0,0,1,0,0,1,0,0,0,0,Matches,cc741f50
408,Jhegson Méndez,ec ECU,MF,Orlando City,25-066,1997,4.1,14,13,9,5,0,5,13,38.5,8,99,35,35.4,43,47,9,8,4,0,4,9,23,5,0,Matches,db0c5324
409,Jonathan Mensah,gh GHA,DF,Columbus Crew,31-353,1990,15,8,4,4,2,2,3,8,37.5,5,68,27,39.7,32,30,6,19,14,0,5,43,51,56,1,Matches,8087e6cb
410,Justin Meram,iq IRQ,MFFW,Real Salt Lake,33-209,1988,14.3,13,9,8,3,2,6,26,23.1,20,247,64,25.9,62,106,79,12,0,0,12,15,28,6,0,Matches,ae34c71d
411,Romain Métanire,mg MAD,DF,Minnesota Utd,32-095,1990,0.3,0,0,0,0,0,0,0,,0,3,2,66.7,2,1,0,0,0,0,0,1,1,1,0,Matches,0fb21da9
412,Nicolás Mezquida,uy URU,MFFW,Colorado Rapids,30-161,1992,1.2,7,6,3,4,0,3,4,75,1,33,9,27.3,9,16,8,3,0,0,3,5,12,1,0,Matches,00b629e1
413,Benji Michel,us USA,FW,Orlando City,24-251,1997,7.2,12,8,4,4,4,2,6,33.3,4,99,21,21.2,26,43,30,8,0,0,8,4,16,5,0,Matches,151ca25f
414,Djordje Mihailovic,us USA,MFFW,CF Montréal,23-233,1998,11.9,15,12,5,8,2,6,19,31.6,13,186,51,27.4,26,106,54,19,0,0,19,14,29,11,0,Matches,83cf9719
415,Matko Miljevic,us USA,MFFW,CF Montréal,21-053,2001,4.1,8,6,3,2,3,2,6,33.3,4,52,14,26.9,12,22,18,0,0,0,0,7,15,0,0,Matches,74b76abc
416,Eric Miller,us USA,DF,Nashville,29-167,1993,8.8,8,4,1,7,0,4,8,50,4,108,26,24.1,37,59,12,14,2,0,12,15,23,21,0,Matches,c0593f5d
417,Kamal Miller,ca CAN,DF,CF Montréal,25-046,1997,13.7,13,7,10,3,0,5,9,55.6,4,82,27,32.9,48,28,6,12,3,0,9,25,38,43,1,Matches,0646bd8a
418,Tyler Miller,us USA,GK,Minnesota Utd,29-111,1993,2,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,7827a6b3
419,Kevin Molino,tt TRI,FW,Columbus Crew,32-014,1990,0.2,0,0,0,0,0,0,0,,0,3,2,66.7,0,2,1,0,0,0,0,1,1,0,0,Matches,371645ca
420,Jamiro Monteiro,cv CPV,MF,San Jose,28-220,1993,13.7,31,22,10,16,5,9,19,47.4,10,292,91,31.2,47,166,79,10,0,0,10,10,41,1,0,Matches,d384bddd
421,Fredy Montero,co COL,FWMF,Seattle,34-340,1987,7.3,10,9,2,7,1,4,11,36.4,7,118,44,37.3,17,58,43,6,1,0,5,7,17,3,0,Matches,bc5b5be5
422,Kim Moonhwan,kr KOR,DF,Los Angeles FC,26-334,1995,0.9,2,1,2,0,0,1,3,33.3,2,14,5,35.7,3,8,3,0,0,0,0,4,6,1,0,Matches,6bce7dd8
423,Drew Moor,us USA,DF,Colorado Rapids,38-167,1984,1.8,3,0,3,0,0,2,3,66.7,1,14,3,21.4,8,5,1,3,2,0,1,1,4,9,0,Matches,220cf869
424,Felipe Mora,cl CHI,FW,Portland Timbers,28-333,1993,0.4,1,0,0,1,0,0,0,,0,11,3,27.3,1,6,4,0,0,0,0,0,1,0,0,Matches,f4b0ea46
425,Joseph Mora,cr CRC,DF,Charlotte FC,29-167,1993,12.6,35,28,16,11,8,15,20,75,5,205,82,40,85,80,40,25,5,0,20,26,61,24,0,Matches,2af71023
426,Alfredo Morales,us USA,MFDF,NYCFC,32-050,1990,13,28,22,15,11,2,8,16,50,8,215,72,33.5,95,109,11,20,7,0,13,28,56,26,0,Matches,ff45add5
427,Maximiliano Moralez,ar ARG,MF,NYCFC,35-124,1987,10.9,19,12,8,7,4,5,21,23.8,16,171,54,31.6,42,83,46,13,2,0,11,15,34,5,0,Matches,f99f37fc
428,Steven Moreira,fr FRA,DF,Columbus Crew,27-322,1994,14.2,18,7,10,7,1,8,19,42.1,11,192,64,33.3,77,78,37,25,3,0,22,34,52,20,0,Matches,f10983ae
429,Junior Moreno,ve VEN,MF,FC Cincinnati,28-346,1993,13.4,37,28,18,16,3,9,23,39.1,14,237,73,30.8,92,118,27,31,8,0,23,32,69,13,0,Matches,5dcb4ac4
430,Marcelino Moreno,ar ARG,MFFW,Atlanta Utd,28-006,1994,12.3,12,7,4,1,7,4,14,28.6,10,163,51,31.3,28,60,75,10,0,0,10,14,26,2,0,Matches,058c938c
